,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4132,2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,52.790008544921875,10573700,KO
4133,2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,53.2266845703125,20274300,KO
4134,2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,53.26493453979492,13918900,KO
4135,2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,53.4466667175293,15746000,KO
4136,2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,52.93974304199219,17430400,KO
4137,2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,52.06937026977539,33370200,KO
4138,2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,51.7059211730957,27542500,KO
4139,2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,51.696353912353516,16418200,KO
4140,2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,51.77286911010742,12719700,KO
4141,2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,51.68679428100586,13836200,KO
4142,2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,51.54331970214844,9682200,KO
4143,2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,51.2755126953125,12429500,KO
4144,2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,50.34775161743164,19926100,KO
4145,2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,50.6538200378418,13941500,KO
4146,2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,50.185157775878906,17672000,KO
4147,2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,50.711204528808594,16277400,KO
4148,2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,50.68251419067383,18973400,KO
4149,2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,50.76859664916992,17173100,KO
4150,2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,51.37116241455078,21284500,KO
4151,2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,51.53376007080078,13774400,KO
4152,2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,51.763309478759766,13786800,KO
4153,2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,51.86851501464844,12378500,KO
4154,2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,51.86851501464844,19474400,KO
4155,2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,51.87808609008789,12143300,KO
4156,2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,52.231971740722656,13704000,KO
4157,2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,52.10763168334961,17867000,KO
4158,2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,51.591148376464844,15861800,KO
4159,2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,51.7920036315918,11068500,KO
4160,2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,52.2510986328125,12474800,KO
4161,2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,51.98329162597656,14388300,KO
4162,2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,52.078941345214844,12828600,KO
4163,2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,51.86851501464844,11855000,KO
4164,2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,52.09806442260742,12086700,KO
4165,2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,53.10234451293945,24019800,KO
4166,2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,53.59969711303711,15928000,KO
4167,2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,53.91532897949219,24463700,KO
4168,2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,53.724037170410156,11651100,KO
4169,2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,53.65708541870117,11498900,KO
4170,2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,53.83881378173828,10788300,KO
4171,2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,54.135311126708984,10820200,KO
4172,2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,54.364864349365234,12886700,KO
4173,2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,53.877071380615234,12828000,KO
4174,2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,54.03010559082031,10155800,KO
4175,2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,54.25008773803711,8813600,KO
4176,2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,54.26921844482422,7257700,KO
4177,2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,54.14487838745117,10162500,KO
4178,2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,54.154441833496094,10289200,KO
4179,2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,53.77185821533203,13756500,KO
4180,2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,53.47536087036133,13288700,KO
4181,2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,52.997135162353516,15380100,KO
4182,2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,52.72932815551758,15813700,KO
4183,2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,53.054527282714844,16905600,KO
4184,2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,53.4466667175293,13835900,KO
4185,2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,53.01626205444336,12598900,KO
4186,2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,51.390289306640625,14754300,KO
4187,2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,52.203277587890625,22712500,KO
4188,2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,50.55506134033203,30485200,KO
4189,2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,50.41047668457031,18719600,KO
4190,2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,51.15266036987305,17074200,KO
4191,2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,51.60567855834961,21064400,KO
4192,2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,52.92618179321289,26624100,KO
4193,2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,53.2153434753418,23832700,KO
4194,2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,53.01293182373047,18026300,KO
4195,2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,52.87799072265625,13846400,KO
4196,2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,54.24668502807617,23153600,KO
4197,2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,55.67321014404297,31362800,KO
4198,2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,55.71176528930664,24806600,KO
4199,2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,55.962379455566406,24923800,KO
4200,2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,56.531063079833984,24696900,KO
4201,2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,55.644290924072266,51874400,KO
4202,2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,55.46116256713867,20879500,KO
4203,2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,55.68285369873047,15864900,KO
4204,2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,56.078041076660156,12447400,KO
4205,2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,56.11659622192383,11027300,KO
4206,2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,56.531063079833984,9860000,KO
4207,2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,56.75275421142578,8979900,KO
4208,2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,56.820220947265625,9996000,KO
4209,2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,56.65636444091797,7703900,KO
4210,2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,57.07082748413086,10021300,KO
4211,2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,57.15757751464844,20187300,KO
4212,2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,58.1118049621582,26141600,KO
4213,2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,58.593746185302734,22507300,KO
4214,2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,58.28530502319336,17902300,KO
4215,2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,58.150367736816406,12307900,KO
4216,2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,58.24674987792969,20954300,KO
4217,2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,58.266029357910156,19369600,KO
4218,2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,58.35277557373047,15753800,KO
4219,2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,58.69976806640625,14318000,KO
4220,2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,59.172061920166016,19729600,KO
4221,2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,58.69976806640625,21976700,KO
4222,2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,58.79615783691406,18654700,KO
4223,2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,58.55518341064453,23002400,KO
4224,2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,58.266029357910156,26643200,KO
4225,2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,57.79372787475586,30185100,KO
4226,2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,57.658790588378906,19027100,KO
4227,2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,57.446739196777344,19190200,KO
4228,2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,57.494930267333984,18893800,KO
4229,2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,58.64193344116211,19101500,KO
4230,2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,58.80579376220703,22045300,KO
4231,2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,58.37205505371094,20841700,KO
4232,2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,58.96965789794922,20225600,KO
4233,2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,59.38412094116211,19440500,KO
4234,2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,58.757598876953125,17403700,KO
4235,2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,59.374473571777344,17846400,KO
4236,2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,59.76002883911133,18771700,KO
4237,2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,58.834712982177734,23595600,KO
4238,2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,59.16243362426758,23561500,KO
4239,2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,58.1118049621582,22781400,KO
4240,2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,58.48772048950195,23641300,KO
4241,2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,58.709407806396484,13408700,KO
4242,2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,58.69976806640625,15484700,KO
4243,2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,59.87569046020508,21468700,KO
4244,2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,60.280517578125,21975000,KO
4245,2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,60.029911041259766,21731400,KO
4246,2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,59.364845275878906,19248500,KO
4247,2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,58.32386016845703,27207400,KO
4248,2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,60.579315185546875,21487800,KO
4249,2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,59.99135208129883,25879100,KO
4250,2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,59.73111343383789,15871100,KO
4251,2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,60.174495697021484,17319100,KO
4252,2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,60.213050842285156,21262800,KO
4253,2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,60.30943298339844,17163000,KO
4254,2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,58.873268127441406,29151400,KO
4255,2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,56.54069900512695,30242100,KO
4256,2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,56.829856872558594,23022700,KO
4257,2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,55.788875579833984,20887300,KO
4258,2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,55.82743453979492,19855600,KO
4259,2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,56.85696029663086,17799400,KO
4260,2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,57.90590286254883,18607200,KO
4261,2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,57.75050735473633,17347300,KO
4262,2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,58.36239242553711,15586200,KO
4263,2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,58.372108459472656,30197800,KO
4264,2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,58.83831024169922,17440100,KO
4265,2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,59.05198287963867,17559500,KO
4266,2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,58.663482666015625,15529200,KO
4267,2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,59.226806640625,13151300,KO
4268,2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,59.76099395751953,12259800,KO
4269,2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,60.13977813720703,11485200,KO
4270,2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,60.37288284301758,14720600,KO
4271,2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,60.42144012451172,13641000,KO
4272,2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,60.21747970581055,16822900,KO
4273,2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,61.062469482421875,12644900,KO
4274,2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,60.7419548034668,11505800,KO
4275,2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,60.67396926879883,15721200,KO
4276,2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,61.285850524902344,19267400,KO
4277,2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,61.61608123779297,13960800,KO
4278,2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,61.994869232177734,12703500,KO
4279,2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,61.97544479370117,12720100,KO
4280,2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,62.70387649536133,18089900,KO
4281,2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,62.868995666503906,11883000,KO
4282,2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,63.150657653808594,16388400,KO
4283,2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,62.58733367919922,11679400,KO
4284,2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,63.199214935302734,11993800,KO
4285,2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,64.06363677978516,14827100,KO
4286,2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,64.30644226074219,15120400,KO
4287,2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,63.37404251098633,14902200,KO
4288,2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,64.04420471191406,25082000,KO
4289,2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,63.17979049682617,21982600,KO
4290,2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,63.675132751464844,16971000,KO
4291,2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,64.2870101928711,22010600,KO
4292,2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,62.75244140625,20137100,KO
4293,2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,61.61608123779297,24970300,KO
4294,2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,61.26643371582031,21686300,KO
4295,2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,63.160362243652344,19780200,KO
4296,2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,62.65532302856445,20155200,KO
4297,2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,62.87870407104492,18984000,KO
4298,2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,62.75244140625,20055300,KO
4299,2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,62.16969299316406,21322200,KO
4300,2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,62.461063385009766,19648400,KO
4301,2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,62.65532302856445,22574700,KO
4302,2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,63.83053207397461,16167000,KO
4303,2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,64.06363677978516,13223200,KO
4304,2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,63.8888053894043,21300600,KO
4305,2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,59.44047927856445,31437300,KO
4306,2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,58.274986267089844,31493900,KO
4307,2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,59.226806640625,29133800,KO
4308,2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,61.05276107788086,19406900,KO
4309,2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,62.17940139770508,16154200,KO
4310,2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,62.227962493896484,15360500,KO
4311,2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,62.451358795166016,16159800,KO
4312,2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,62.82042694091797,17709000,KO
4313,2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,61.55780792236328,43159000,KO
4314,2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,61.256717681884766,15408300,KO
4315,2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,61.897743225097656,14586000,KO
4316,2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,61.15959167480469,13539900,KO
4317,2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,61.062469482421875,15112800,KO
4318,2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,61.431541442871094,17886300,KO
4319,2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,61.08189392089844,10211500,KO
4320,2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,60.023231506347656,13382200,KO
4321,2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,59.64444351196289,14967600,KO
4322,2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,59.57645797729492,23064200,KO
4323,2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,57.942752838134766,24620000,KO
4324,2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,58.37318801879883,19684700,KO
4325,2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,57.78622817993164,15053800,KO
4326,2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,58.138404846191406,34781900,KO
4327,2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,59.380802154541016,17705000,KO
4328,2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,59.821022033691406,15207100,KO
4329,2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,60.535160064697266,17190900,KO
4330,2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,61.66994857788086,18147100,KO
4331,2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,61.54277038574219,12142100,KO
4332,2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,60.92646026611328,13150100,KO
4333,2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,61.3666877746582,11795500,KO
4334,2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,61.54277038574219,15514200,KO
4335,2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,62.98081970214844,15143200,KO
4336,2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,61.904727935791016,15921200,KO
4337,2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,62.03190231323242,13450500,KO
4338,2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,61.54277038574219,14828400,KO
4339,2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,61.76777267456055,11311500,KO
4340,2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,61.572120666503906,12702100,KO
4341,2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,61.307987213134766,14731100,KO
4342,2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,61.0242919921875,13145300,KO
4343,2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,60.82863998413086,14433000,KO
4344,2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,61.14168167114258,21968400,KO
4345,2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,60.310157775878906,10780800,KO
4346,2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,61.17102813720703,10998200,KO
4347,2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,60.163414001464844,11010500,KO
4348,2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,60.026458740234375,11959600,KO
4349,2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,60.251461029052734,11644700,KO
4350,2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,60.838417053222656,14941700,KO
4351,2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,61.83625030517578,20118000,KO
4352,2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,61.64059829711914,12142900,KO
4353,2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,62.66777420043945,10837000,KO
4354,2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,62.775386810302734,13734200,KO
4355,2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,63.11778259277344,12831500,KO
4356,2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,62.25690841674805,15241900,KO
4357,2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,62.53082275390625,11317000,KO
4358,2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,62.286251068115234,11795600,KO
4359,2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,62.002559661865234,10445400,KO
4360,2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,61.60146713256836,9165200,KO
4361,2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,61.67972946166992,7910900,KO
4362,2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,62.26668930053711,8857300,KO
4363,2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,61.84603500366211,8507800,KO
4364,2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,62.31560516357422,9489300,KO
4365,2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,63.09821701049805,9863300,KO
4366,2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,63.616695404052734,9569600,KO
4367,2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,63.46995544433594,8144000,KO
4368,2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,63.80256652832031,6532000,KO
4369,2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,63.753658294677734,8921100,KO
4370,2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,62.80473327636719,9087900,KO
4371,2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,62.87321090698242,8443800,KO
4372,2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,62.96125793457031,6844700,KO
4373,2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,63.26451873779297,7913900,KO
4374,2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,61.738426208496094,10089500,KO
4375,2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,61.3666877746582,9115900,KO
4376,2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,60.79928970336914,8456800,KO
4377,2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,60.36885452270508,14633600,KO
4378,2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,60.65254592895508,14939700,KO
4379,2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,59.821022033691406,11809800,KO
4380,2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,59.850372314453125,12181800,KO
